FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.236;0.472;3.261;1;-0.238;0.525;3.306;2;-0.238;0.835;3.324;3;-0.235;1.028;3.347;4;-0.387;0.743;3.298;5;-0.499;0.566;3.317;6;-0.465;0.404;3.261;7;-0.448;0.364;3.199;8;-0.089;0.737;3.312;9;0.014;0.583;3.323;10;-0.027;0.439;3.242;11;-0.074;0.408;3.241;12;-0.301;0.407;3.242;13;-0.358;0.046;3.234;14;-0.396;-0.235;3.235;15;-0.398;-0.271;3.163;16;-0.172;0.404;3.254;17;-0.150;0.055;3.220;18;-0.105;-0.243;3.270;19;-0.093;-0.291;3.206
Frame2;0.037;0;-0.238;0.472;3.260;1;-0.240;0.525;3.305;2;-0.240;0.835;3.323;3;-0.238;1.027;3.346;4;-0.390;0.743;3.298;5;-0.500;0.564;3.319;6;-0.441;0.419;3.210;7;-0.430;0.373;3.158;8;-0.093;0.737;3.308;9;0.016;0.583;3.305;10;-0.030;0.436;3.241;11;-0.074;0.406;3.241;12;-0.303;0.407;3.241;13;-0.359;0.046;3.231;14;-0.396;-0.235;3.233;15;-0.399;-0.271;3.162;16;-0.174;0.405;3.253;17;-0.150;0.055;3.218;18;-0.107;-0.243;3.268;19;-0.096;-0.290;3.205
Frame3;0.053;0;-0.240;0.472;3.259;1;-0.241;0.525;3.305;2;-0.241;0.835;3.323;3;-0.239;1.026;3.345;4;-0.392;0.742;3.298;5;-0.500;0.562;3.322;6;-0.437;0.422;3.199;7;-0.420;0.378;3.135;8;-0.097;0.737;3.305;9;0.017;0.585;3.295;10;-0.043;0.441;3.233;11;-0.080;0.407;3.238;12;-0.305;0.407;3.240;13;-0.360;0.046;3.228;14;-0.396;-0.236;3.232;15;-0.400;-0.272;3.161;16;-0.177;0.405;3.251;17;-0.151;0.055;3.218;18;-0.108;-0.242;3.267;19;-0.098;-0.290;3.203
Frame4;0.070;0;-0.240;0.472;3.259;1;-0.241;0.525;3.305;2;-0.241;0.835;3.323;3;-0.239;1.026;3.345;4;-0.392;0.742;3.298;5;-0.500;0.562;3.322;6;-0.437;0.422;3.199;7;-0.420;0.378;3.135;8;-0.097;0.737;3.305;9;0.017;0.585;3.295;10;-0.043;0.441;3.233;11;-0.080;0.407;3.238;12;-0.305;0.407;3.240;13;-0.360;0.046;3.228;14;-0.396;-0.236;3.232;15;-0.400;-0.272;3.161;16;-0.177;0.405;3.251;17;-0.151;0.055;3.218;18;-0.108;-0.242;3.267;19;-0.098;-0.290;3.203
Frame5;0.087;0;-0.242;0.472;3.258;1;-0.243;0.525;3.304;2;-0.243;0.835;3.323;3;-0.241;1.026;3.345;4;-0.394;0.741;3.298;5;-0.501;0.560;3.324;6;-0.433;0.425;3.187;7;-0.415;0.381;3.122;8;-0.101;0.737;3.301;9;0.017;0.586;3.287;10;-0.052;0.443;3.228;11;-0.085;0.408;3.234;12;-0.307;0.407;3.239;13;-0.360;0.047;3.225;14;-0.397;-0.236;3.231;15;-0.401;-0.273;3.159;16;-0.179;0.405;3.248;17;-0.151;0.055;3.218;18;-0.109;-0.242;3.267;19;-0.100;-0.290;3.202
Frame6;0.104;0;-0.242;0.472;3.258;1;-0.243;0.525;3.304;2;-0.243;0.835;3.323;3;-0.241;1.026;3.345;4;-0.394;0.741;3.298;5;-0.501;0.560;3.324;6;-0.433;0.425;3.187;7;-0.415;0.381;3.122;8;-0.101;0.737;3.301;9;0.017;0.586;3.287;10;-0.052;0.443;3.228;11;-0.085;0.408;3.234;12;-0.307;0.407;3.239;13;-0.360;0.047;3.225;14;-0.397;-0.236;3.231;15;-0.401;-0.273;3.159;16;-0.179;0.405;3.248;17;-0.151;0.055;3.218;18;-0.109;-0.242;3.267;19;-0.100;-0.290;3.202
Frame7;0.121;0;-0.245;0.472;3.257;1;-0.244;0.525;3.303;2;-0.245;0.835;3.322;3;-0.242;1.025;3.344;4;-0.400;0.739;3.299;5;-0.502;0.558;3.326;6;-0.430;0.427;3.181;7;-0.413;0.383;3.114;8;-0.105;0.736;3.296;9;0.017;0.587;3.279;10;-0.059;0.445;3.221;11;-0.092;0.409;3.228;12;-0.309;0.407;3.239;13;-0.361;0.047;3.222;14;-0.397;-0.237;3.229;15;-0.402;-0.275;3.158;16;-0.182;0.405;3.246;17;-0.152;0.055;3.218;18;-0.110;-0.241;3.265;19;-0.103;-0.289;3.200
Frame8;0.137;0;-0.245;0.472;3.257;1;-0.244;0.525;3.303;2;-0.245;0.835;3.322;3;-0.242;1.025;3.344;4;-0.400;0.739;3.299;5;-0.502;0.558;3.326;6;-0.430;0.427;3.181;7;-0.413;0.383;3.114;8;-0.105;0.736;3.296;9;0.017;0.587;3.279;10;-0.059;0.445;3.221;11;-0.092;0.409;3.228;12;-0.309;0.407;3.239;13;-0.361;0.047;3.222;14;-0.397;-0.237;3.229;15;-0.402;-0.275;3.158;16;-0.182;0.405;3.246;17;-0.152;0.055;3.218;18;-0.110;-0.241;3.265;19;-0.103;-0.289;3.200
Frame9;0.154;0;-0.248;0.472;3.256;1;-0.246;0.525;3.302;2;-0.248;0.834;3.322;3;-0.244;1.024;3.343;4;-0.406;0.736;3.301;5;-0.502;0.556;3.328;6;-0.429;0.428;3.176;7;-0.411;0.384;3.110;8;-0.108;0.736;3.293;9;0.015;0.588;3.269;10;-0.069;0.451;3.202;11;-0.101;0.413;3.213;12;-0.312;0.406;3.238;13;-0.362;0.047;3.218;14;-0.397;-0.239;3.225;15;-0.404;-0.276;3.154;16;-0.185;0.405;3.244;17;-0.153;0.054;3.217;18;-0.111;-0.241;3.263;19;-0.104;-0.289;3.198
Frame10;0.171;0;-0.248;0.472;3.256;1;-0.246;0.525;3.302;2;-0.248;0.834;3.322;3;-0.244;1.024;3.343;4;-0.406;0.736;3.301;5;-0.502;0.556;3.328;6;-0.429;0.428;3.176;7;-0.411;0.384;3.110;8;-0.108;0.736;3.293;9;0.015;0.588;3.269;10;-0.069;0.451;3.202;11;-0.101;0.413;3.213;12;-0.312;0.406;3.238;13;-0.362;0.047;3.218;14;-0.397;-0.239;3.225;15;-0.404;-0.276;3.154;16;-0.185;0.405;3.244;17;-0.153;0.054;3.217;18;-0.111;-0.241;3.263;19;-0.104;-0.289;3.198
