FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.306;0.477;3.037;1;-0.309;0.527;3.089;2;-0.323;0.836;3.111;3;-0.336;1.020;3.076;4;-0.491;0.720;3.083;5;-0.527;0.474;3.063;6;-0.529;0.291;2.986;7;-0.530;0.204;2.958;8;-0.168;0.717;3.093;9;-0.123;0.481;3.068;10;-0.115;0.282;3.020;11;-0.103;0.199;2.998;12;-0.374;0.405;3.010;13;-0.389;0.098;2.998;14;-0.394;-0.159;3.026;15;-0.390;-0.219;2.948;16;-0.230;0.405;3.031;17;-0.221;0.083;3.023;18;-0.211;-0.173;3.055;19;-0.206;-0.232;2.980
Frame2;0.043;0;-0.306;0.476;3.036;1;-0.310;0.526;3.088;2;-0.329;0.835;3.107;3;-0.338;1.020;3.074;4;-0.492;0.720;3.080;5;-0.529;0.473;3.062;6;-0.535;0.294;2.978;7;-0.535;0.212;2.936;8;-0.169;0.716;3.092;9;-0.124;0.480;3.068;10;-0.115;0.277;3.018;11;-0.102;0.198;2.995;12;-0.374;0.405;3.009;13;-0.389;0.098;2.990;14;-0.393;-0.158;3.015;15;-0.388;-0.216;2.936;16;-0.230;0.405;3.030;17;-0.222;0.081;3.020;18;-0.211;-0.172;3.054;19;-0.206;-0.232;2.979
Frame3;0.060;0;-0.307;0.475;3.034;1;-0.312;0.525;3.086;2;-0.336;0.833;3.102;3;-0.342;1.020;3.070;4;-0.494;0.719;3.075;5;-0.532;0.472;3.060;6;-0.547;0.300;2.958;7;-0.547;0.225;2.900;8;-0.174;0.713;3.087;9;-0.126;0.477;3.066;10;-0.114;0.273;3.016;11;-0.100;0.197;2.993;12;-0.374;0.404;3.007;13;-0.385;0.101;2.968;14;-0.389;-0.156;2.997;15;-0.385;-0.214;2.920;16;-0.230;0.404;3.029;17;-0.222;0.080;3.015;18;-0.211;-0.171;3.046;19;-0.204;-0.230;2.970
Frame4;0.076;0;-0.307;0.475;3.034;1;-0.312;0.525;3.086;2;-0.336;0.833;3.102;3;-0.342;1.020;3.070;4;-0.494;0.719;3.075;5;-0.532;0.472;3.060;6;-0.547;0.300;2.958;7;-0.547;0.225;2.900;8;-0.174;0.713;3.087;9;-0.126;0.477;3.066;10;-0.114;0.273;3.016;11;-0.100;0.197;2.993;12;-0.374;0.404;3.007;13;-0.385;0.101;2.968;14;-0.389;-0.156;2.997;15;-0.385;-0.214;2.920;16;-0.230;0.404;3.029;17;-0.222;0.080;3.015;18;-0.211;-0.171;3.046;19;-0.204;-0.230;2.970
Frame5;0.093;0;-0.307;0.474;3.032;1;-0.313;0.524;3.084;2;-0.343;0.831;3.096;3;-0.349;1.016;3.063;4;-0.501;0.715;3.069;5;-0.537;0.470;3.057;6;-0.555;0.303;2.944;7;-0.559;0.229;2.882;8;-0.184;0.707;3.078;9;-0.130;0.467;3.061;10;-0.114;0.268;3.013;11;-0.097;0.195;2.990;12;-0.375;0.402;3.005;13;-0.383;0.102;2.957;14;-0.386;-0.153;2.983;15;-0.382;-0.210;2.906;16;-0.231;0.403;3.027;17;-0.221;0.075;3.005;18;-0.210;-0.165;3.026;19;-0.203;-0.221;2.947
Frame6;0.110;0;-0.307;0.474;3.032;1;-0.313;0.524;3.084;2;-0.343;0.831;3.096;3;-0.349;1.016;3.063;4;-0.501;0.715;3.069;5;-0.537;0.470;3.057;6;-0.555;0.303;2.944;7;-0.559;0.229;2.882;8;-0.184;0.707;3.078;9;-0.130;0.467;3.061;10;-0.114;0.268;3.013;11;-0.097;0.195;2.990;12;-0.375;0.402;3.005;13;-0.383;0.102;2.957;14;-0.386;-0.153;2.983;15;-0.382;-0.210;2.906;16;-0.231;0.403;3.027;17;-0.221;0.075;3.005;18;-0.210;-0.165;3.026;19;-0.203;-0.221;2.947
Frame7;0.127;0;-0.313;0.470;3.027;1;-0.318;0.520;3.079;2;-0.350;0.828;3.090;3;-0.358;1.012;3.054;4;-0.510;0.710;3.064;5;-0.541;0.465;3.043;6;-0.569;0.303;2.921;7;-0.583;0.226;2.867;8;-0.194;0.703;3.069;9;-0.134;0.459;3.058;10;-0.114;0.265;3.011;11;-0.095;0.193;2.989;12;-0.379;0.398;3.001;13;-0.382;0.103;2.950;14;-0.383;-0.152;2.974;15;-0.380;-0.208;2.896;16;-0.234;0.401;3.023;17;-0.219;0.071;2.997;18;-0.209;-0.163;3.016;19;-0.203;-0.218;2.937
Frame8;0.144;0;-0.313;0.470;3.027;1;-0.318;0.520;3.079;2;-0.350;0.828;3.090;3;-0.358;1.012;3.054;4;-0.510;0.710;3.064;5;-0.541;0.465;3.043;6;-0.569;0.303;2.921;7;-0.583;0.226;2.867;8;-0.194;0.703;3.069;9;-0.134;0.459;3.058;10;-0.114;0.265;3.011;11;-0.095;0.193;2.989;12;-0.379;0.398;3.001;13;-0.382;0.103;2.950;14;-0.383;-0.152;2.974;15;-0.380;-0.208;2.896;16;-0.234;0.401;3.023;17;-0.219;0.071;2.997;18;-0.209;-0.163;3.016;19;-0.203;-0.218;2.937
Frame9;0.182;0;-0.318;0.467;3.023;1;-0.324;0.518;3.074;2;-0.361;0.826;3.083;3;-0.366;1.009;3.047;4;-0.519;0.706;3.060;5;-0.544;0.461;3.036;6;-0.576;0.302;2.910;7;-0.605;0.226;2.856;8;-0.203;0.701;3.061;9;-0.136;0.456;3.056;10;-0.113;0.263;3.010;11;-0.092;0.193;2.990;12;-0.383;0.395;2.998;13;-0.381;0.103;2.946;14;-0.382;-0.151;2.969;15;-0.380;-0.206;2.891;16;-0.238;0.399;3.018;17;-0.216;0.069;2.989;18;-0.207;-0.161;3.008;19;-0.202;-0.216;2.930
Frame10;0.199;0;-0.321;0.466;3.021;1;-0.327;0.517;3.072;2;-0.367;0.825;3.078;3;-0.375;1.008;3.041;4;-0.524;0.704;3.058;5;-0.546;0.460;3.033;6;-0.581;0.304;2.905;7;-0.624;0.233;2.857;8;-0.210;0.703;3.055;9;-0.135;0.457;3.056;10;-0.111;0.262;3.009;11;-0.076;0.203;3.017;12;-0.386;0.393;2.997;13;-0.380;0.103;2.943;14;-0.381;-0.150;2.965;15;-0.379;-0.205;2.887;16;-0.241;0.399;3.015;17;-0.212;0.069;2.984;18;-0.203;-0.159;3.002;19;-0.200;-0.215;2.924
