FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.050;1.021;3.370;4;-0.199;0.719;3.325;5;-0.345;0.584;3.338;6;-0.272;0.431;3.277;7;-0.245;0.380;3.260;8;0.108;0.729;3.350;9;0.266;0.584;3.351;10;0.191;0.450;3.251;11;0.173;0.430;3.205;12;-0.113;0.382;3.266;13;-0.140;0.035;3.292;14;-0.169;-0.258;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.048;3.280;18;0.099;-0.255;3.302;19;0.104;-0.276;3.223
Frame2;0.039;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.050;1.021;3.370;4;-0.199;0.719;3.325;5;-0.345;0.584;3.338;6;-0.272;0.431;3.276;7;-0.246;0.380;3.260;8;0.108;0.729;3.350;9;0.266;0.584;3.352;10;0.191;0.451;3.251;11;0.177;0.430;3.204;12;-0.113;0.382;3.266;13;-0.140;0.035;3.292;14;-0.169;-0.258;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.099;-0.256;3.301;19;0.105;-0.277;3.223
Frame3;0.056;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.051;1.021;3.369;4;-0.199;0.719;3.325;5;-0.345;0.584;3.338;6;-0.272;0.431;3.276;7;-0.246;0.380;3.259;8;0.108;0.729;3.350;9;0.266;0.585;3.353;10;0.191;0.451;3.251;11;0.180;0.431;3.203;12;-0.113;0.382;3.266;13;-0.140;0.035;3.292;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.099;-0.257;3.301;19;0.105;-0.279;3.223
Frame4;0.072;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.051;1.021;3.369;4;-0.199;0.719;3.325;5;-0.345;0.584;3.338;6;-0.272;0.431;3.276;7;-0.246;0.380;3.259;8;0.108;0.729;3.350;9;0.266;0.585;3.353;10;0.191;0.451;3.251;11;0.180;0.431;3.203;12;-0.113;0.382;3.266;13;-0.140;0.035;3.292;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.099;-0.257;3.301;19;0.105;-0.279;3.223
Frame5;0.089;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.051;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.583;3.338;6;-0.272;0.430;3.276;7;-0.289;0.400;3.247;8;0.108;0.729;3.350;9;0.266;0.585;3.353;10;0.192;0.452;3.251;11;0.177;0.431;3.205;12;-0.113;0.382;3.265;13;-0.140;0.035;3.292;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.258;3.300;19;0.105;-0.281;3.224
Frame6;0.106;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.040;0.828;3.366;3;-0.051;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.583;3.338;6;-0.272;0.430;3.276;7;-0.289;0.400;3.247;8;0.108;0.729;3.350;9;0.266;0.585;3.353;10;0.192;0.452;3.251;11;0.177;0.431;3.205;12;-0.113;0.382;3.265;13;-0.140;0.035;3.292;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.258;3.300;19;0.105;-0.281;3.224
Frame7;0.122;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.041;0.828;3.367;3;-0.052;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.583;3.338;6;-0.272;0.430;3.275;7;-0.312;0.411;3.240;8;0.108;0.729;3.351;9;0.266;0.585;3.354;10;0.192;0.453;3.251;11;0.173;0.432;3.207;12;-0.113;0.382;3.265;13;-0.140;0.035;3.291;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.258;3.300;19;0.105;-0.282;3.224
Frame8;0.139;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.041;0.828;3.367;3;-0.052;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.583;3.338;6;-0.272;0.430;3.275;7;-0.312;0.411;3.240;8;0.108;0.729;3.351;9;0.266;0.585;3.354;10;0.192;0.453;3.251;11;0.173;0.432;3.207;12;-0.113;0.382;3.265;13;-0.140;0.035;3.291;14;-0.169;-0.259;3.314;15;-0.164;-0.283;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.258;3.300;19;0.105;-0.282;3.224
Frame9;0.176;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.041;0.828;3.367;3;-0.053;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.582;3.338;6;-0.272;0.430;3.275;7;-0.321;0.415;3.238;8;0.108;0.729;3.351;9;0.266;0.586;3.355;10;0.192;0.455;3.251;11;0.169;0.433;3.209;12;-0.113;0.382;3.265;13;-0.140;0.036;3.291;14;-0.169;-0.259;3.314;15;-0.164;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.259;3.299;19;0.105;-0.283;3.224
Frame10;0.193;0;-0.044;0.450;3.284;1;-0.046;0.502;3.339;2;-0.042;0.827;3.367;3;-0.054;1.021;3.369;4;-0.199;0.719;3.325;5;-0.344;0.582;3.338;6;-0.272;0.429;3.274;7;-0.327;0.417;3.237;8;0.108;0.729;3.351;9;0.265;0.587;3.355;10;0.189;0.463;3.248;11;0.161;0.431;3.207;12;-0.113;0.382;3.265;13;-0.140;0.036;3.291;14;-0.169;-0.260;3.313;15;-0.164;-0.284;3.238;16;0.025;0.383;3.270;17;0.060;0.049;3.280;18;0.100;-0.259;3.299;19;0.105;-0.284;3.224
